Country Name,year,Series Name,valores
Djibouti,2010,GDP growth (annual %),NA
Djibouti,2010,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2011,GDP growth (annual %),NA
Djibouti,2011,"GDP per capita, PPP (constant 2011 international $)",2744.2686545120846
Djibouti,2012,GDP growth (annual %),NA
Djibouti,2012,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2013,GDP growth (annual %),NA
Djibouti,2013,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2014,GDP growth (annual %),8.920584624925127
Djibouti,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2015,GDP growth (annual %),9.68379811648174
Djibouti,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2016,GDP growth (annual %),8.722260061052921
Djibouti,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2017,GDP growth (annual %),4.090263627700267
Djibouti,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Djibouti,2018,GDP growth (annual %),5.955367900314414
Djibouti,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Dominica,2009,GDP growth (annual %),-1.1697571541829603
Dominica,2009,"GDP per capita, PPP (constant 2011 international $)",10213.60765683567
Dominica,2010,GDP growth (annual %),0.6725432976569863
Dominica,2010,"GDP per capita, PPP (constant 2011 international $)",10278.381690245678
Dominica,2011,GDP growth (annual %),-0.22368146195169913
Dominica,2011,"GDP per capita, PPP (constant 2011 international $)",10249.895553591907
Dominica,2012,GDP growth (annual %),-1.0587829379244624
Dominica,2012,"GDP per capita, PPP (constant 2011 international $)",10134.368981781085
Dominica,2013,GDP growth (annual %),-0.6076922700362388
Dominica,2013,"GDP per capita, PPP (constant 2011 international $)",10065.549455517366
Dominica,2014,GDP growth (annual %),4.388896101969905
Dominica,2014,"GDP per capita, PPP (constant 2011 international $)",10497.116838200653
Dominica,2015,GDP growth (annual %),-2.5505030197961105
Dominica,2015,"GDP per capita, PPP (constant 2011 international $)",10215.30441869673
Dominica,2016,GDP growth (annual %),2.522050873560815
Dominica,2016,"GDP per capita, PPP (constant 2011 international $)",10454.727573033848
Dominica,2017,GDP growth (annual %),-9.530409524275228
Dominica,2017,"GDP per capita, PPP (constant 2011 international $)",9438.362504950772
Dominica,2018,GDP growth (annual %),0.5327406316101531
Dominica,2018,"GDP per capita, PPP (constant 2011 international $)",9466.520886069364
Dominican Republic,2009,GDP growth (annual %),0.9461551677906357
Dominican Republic,2009,"GDP per capita, PPP (constant 2011 international $)",10620.294438436664
Dominican Republic,2010,GDP growth (annual %),8.339651059622184
Dominican Republic,2010,"GDP per capita, PPP (constant 2011 international $)",11365.493998758868
Dominican Republic,2011,GDP growth (annual %),3.133423003267552
Dominican Republic,2011,"GDP per capita, PPP (constant 2011 international $)",11580.568776398031
Dominican Republic,2012,GDP growth (annual %),2.7173678967056247
Dominican Republic,2012,"GDP per capita, PPP (constant 2011 international $)",11754.273055433883
Dominican Republic,2013,GDP growth (annual %),4.875205093322705
Dominican Republic,2013,"GDP per capita, PPP (constant 2011 international $)",12183.396555415255
Dominican Republic,2014,GDP growth (annual %),7.636031824236639
Dominican Republic,2014,"GDP per capita, PPP (constant 2011 international $)",12962.84651300762
Dominican Republic,2015,GDP growth (annual %),7.033371069181143
Dominican Republic,2015,"GDP per capita, PPP (constant 2011 international $)",13717.358455355092
Dominican Republic,2016,GDP growth (annual %),6.612208222929723
Dominican Republic,2016,"GDP per capita, PPP (constant 2011 international $)",14461.13667167519
Dominican Republic,2017,GDP growth (annual %),4.551815138184011
Dominican Republic,2017,"GDP per capita, PPP (constant 2011 international $)",14953.436488881758
Dominican Republic,2018,GDP growth (annual %),6.95074308631736
Dominican Republic,2018,"GDP per capita, PPP (constant 2011 international $)",15821.20177356216
Early-demographic dividend,2009,GDP growth (annual %),0.6327498555237696
Early-demographic dividend,2009,"GDP per capita, PPP (constant 2011 international $)",6757.929918448526
Early-demographic dividend,2010,GDP growth (annual %),6.167965018317872
Early-demographic dividend,2010,"GDP per capita, PPP (constant 2011 international $)",7083.8808197200515
Early-demographic dividend,2011,GDP growth (annual %),4.9716488313501515
Early-demographic dividend,2011,"GDP per capita, PPP (constant 2011 international $)",7311.736331962923
Early-demographic dividend,2012,GDP growth (annual %),4.232380113100703
Early-demographic dividend,2012,"GDP per capita, PPP (constant 2011 international $)",7519.092119966238
Early-demographic dividend,2013,GDP growth (annual %),4.2985088595810765
Early-demographic dividend,2013,"GDP per capita, PPP (constant 2011 international $)",7748.807297466916
Early-demographic dividend,2014,GDP growth (annual %),4.012383242351319
Early-demographic dividend,2014,"GDP per capita, PPP (constant 2011 international $)",7992.588388643601
Early-demographic dividend,2015,GDP growth (annual %),4.65941503866469
Early-demographic dividend,2015,"GDP per capita, PPP (constant 2011 international $)",8277.545812035023
Early-demographic dividend,2016,GDP growth (annual %),4.7928327597209375
Early-demographic dividend,2016,"GDP per capita, PPP (constant 2011 international $)",8608.053673917482
Early-demographic dividend,2017,GDP growth (annual %),4.695149887404597
Early-demographic dividend,2017,"GDP per capita, PPP (constant 2011 international $)",8922.22104180839
Early-demographic dividend,2018,GDP growth (annual %),4.099819080143519
Early-demographic dividend,2018,"GDP per capita, PPP (constant 2011 international $)",9220.468031414122
East Asia & Pacific,2009,GDP growth (annual %),1.3770051523159168
East Asia & Pacific,2009,"GDP per capita, PPP (constant 2011 international $)",11121.587502265498
East Asia & Pacific,2010,GDP growth (annual %),7.0614511696272615
East Asia & Pacific,2010,"GDP per capita, PPP (constant 2011 international $)",11952.63188355948
East Asia & Pacific,2011,GDP growth (annual %),4.614682136764088
East Asia & Pacific,2011,"GDP per capita, PPP (constant 2011 international $)",12597.272912699635
East Asia & Pacific,2012,GDP growth (annual %),4.684398922443208
East Asia & Pacific,2012,"GDP per capita, PPP (constant 2011 international $)",13229.274917228171
East Asia & Pacific,2013,GDP growth (annual %),4.750226541189178
East Asia & Pacific,2013,"GDP per capita, PPP (constant 2011 international $)",13883.161279167165
East Asia & Pacific,2014,GDP growth (annual %),4.126602923580052
East Asia & Pacific,2014,"GDP per capita, PPP (constant 2011 international $)",14503.041990822276
East Asia & Pacific,2015,GDP growth (annual %),4.134023113440492
East Asia & Pacific,2015,"GDP per capita, PPP (constant 2011 international $)",15126.293453282135
East Asia & Pacific,2016,GDP growth (annual %),4.043006985789617
East Asia & Pacific,2016,"GDP per capita, PPP (constant 2011 international $)",15768.676518422697
East Asia & Pacific,2017,GDP growth (annual %),4.5852086886908126
East Asia & Pacific,2017,"GDP per capita, PPP (constant 2011 international $)",16500.716121937156
East Asia & Pacific,2018,GDP growth (annual %),4.206874445910898
East Asia & Pacific,2018,"GDP per capita, PPP (constant 2011 international $)",17236.34369330379
East Asia & Pacific (excluding high income),2009,GDP growth (annual %),7.694471110173623
East Asia & Pacific (excluding high income),2009,"GDP per capita, PPP (constant 2011 international $)",8185.546658038822
East Asia & Pacific (excluding high income),2010,GDP growth (annual %),9.776601957912547
East Asia & Pacific (excluding high income),2010,"GDP per capita, PPP (constant 2011 international $)",8907.476995855297
East Asia & Pacific (excluding high income),2011,GDP growth (annual %),8.468535737998906
East Asia & Pacific (excluding high income),2011,"GDP per capita, PPP (constant 2011 international $)",9574.184689070456
East Asia & Pacific (excluding high income),2012,GDP growth (annual %),7.509146017976647
East Asia & Pacific (excluding high income),2012,"GDP per capita, PPP (constant 2011 international $)",10212.502704266337
East Asia & Pacific (excluding high income),2013,GDP growth (annual %),7.200882144616671
East Asia & Pacific (excluding high income),2013,"GDP per capita, PPP (constant 2011 international $)",10858.163196507252
East Asia & Pacific (excluding high income),2014,GDP growth (annual %),6.759320583877667
East Asia & Pacific (excluding high income),2014,"GDP per capita, PPP (constant 2011 international $)",11496.034050103215
East Asia & Pacific (excluding high income),2015,GDP growth (annual %),6.5097083612679825
East Asia & Pacific (excluding high income),2015,"GDP per capita, PPP (constant 2011 international $)",12147.953272544717
East Asia & Pacific (excluding high income),2016,GDP growth (annual %),6.3684559803057965
East Asia & Pacific (excluding high income),2016,"GDP per capita, PPP (constant 2011 international $)",12819.530748851292
East Asia & Pacific (excluding high income),2017,GDP growth (annual %),6.472427998087824
East Asia & Pacific (excluding high income),2017,"GDP per capita, PPP (constant 2011 international $)",13543.577361810467
East Asia & Pacific (excluding high income),2018,GDP growth (annual %),6.323923304537175
East Asia & Pacific (excluding high income),2018,"GDP per capita, PPP (constant 2011 international $)",14300.87726573044
East Asia & Pacific (IDA & IBRD countries),2009,GDP growth (annual %),7.695149679089127
East Asia & Pacific (IDA & IBRD countries),2009,"GDP per capita, PPP (constant 2011 international $)",8273.671743333027
East Asia & Pacific (IDA & IBRD countries),2010,GDP growth (annual %),9.777111914132462
East Asia & Pacific (IDA & IBRD countries),2010,"GDP per capita, PPP (constant 2011 international $)",9003.110226078172
East Asia & Pacific (IDA & IBRD countries),2011,GDP growth (annual %),8.469063534786983
East Asia & Pacific (IDA & IBRD countries),2011,"GDP per capita, PPP (constant 2011 international $)",9676.716595032321
East Asia & Pacific (IDA & IBRD countries),2012,GDP growth (annual %),7.509864609148977
East Asia & Pacific (IDA & IBRD countries),2012,"GDP per capita, PPP (constant 2011 international $)",10321.593346811305
East Asia & Pacific (IDA & IBRD countries),2013,GDP growth (annual %),7.201279802519096
East Asia & Pacific (IDA & IBRD countries),2013,"GDP per capita, PPP (constant 2011 international $)",10973.850541863214
East Asia & Pacific (IDA & IBRD countries),2014,GDP growth (annual %),6.759599155210253
East Asia & Pacific (IDA & IBRD countries),2014,"GDP per capita, PPP (constant 2011 international $)",11618.200826405682
East Asia & Pacific (IDA & IBRD countries),2015,GDP growth (annual %),6.510057128010956
East Asia & Pacific (IDA & IBRD countries),2015,"GDP per capita, PPP (constant 2011 international $)",12276.718422232636
East Asia & Pacific (IDA & IBRD countries),2016,GDP growth (annual %),6.36877957759458
East Asia & Pacific (IDA & IBRD countries),2016,"GDP per capita, PPP (constant 2011 international $)",12955.017509489382
East Asia & Pacific (IDA & IBRD countries),2017,GDP growth (annual %),6.472769264488278
East Asia & Pacific (IDA & IBRD countries),2017,"GDP per capita, PPP (constant 2011 international $)",13686.275268805322
East Asia & Pacific (IDA & IBRD countries),2018,GDP growth (annual %),6.323900351050398
East Asia & Pacific (IDA & IBRD countries),2018,"GDP per capita, PPP (constant 2011 international $)",14451.224767960073
Ecuador,2009,GDP growth (annual %),0.5664915921000926
Ecuador,2009,"GDP per capita, PPP (constant 2011 international $)",9131.868430472687
Ecuador,2010,GDP growth (annual %),3.525298668940266
Ecuador,2010,"GDP per capita, PPP (constant 2011 international $)",9304.728085866795
Ecuador,2011,GDP growth (annual %),7.868140919109962
Ecuador,2011,"GDP per capita, PPP (constant 2011 international $)",9883.580028542376
Ecuador,2012,GDP growth (annual %),5.641962066711997
Ecuador,2012,"GDP per capita, PPP (constant 2011 international $)",10285.8667382719
Ecuador,2013,GDP growth (annual %),4.946511266906256
Ecuador,2013,"GDP per capita, PPP (constant 2011 international $)",10634.277893304055
Ecuador,2014,GDP growth (annual %),3.788868549208331
Ecuador,2014,"GDP per capita, PPP (constant 2011 international $)",10868.119414103547
Ecuador,2015,GDP growth (annual %),0.09887260834628364
Ecuador,2015,"GDP per capita, PPP (constant 2011 international $)",10704.2732626449
Ecuador,2016,GDP growth (annual %),-1.2263839846387725
Ecuador,2016,"GDP per capita, PPP (constant 2011 international $)",10394.060759506265
Ecuador,2017,GDP growth (annual %),2.368386526336508
Ecuador,2017,"GDP per capita, PPP (constant 2011 international $)",10453.709895681259
Ecuador,2018,GDP growth (annual %),1.3771270298811942
Ecuador,2018,"GDP per capita, PPP (constant 2011 international $)",10412.199269217163
"Egypt, Arab Rep.",2009,GDP growth (annual %),4.673599799523842
"Egypt, Arab Rep.",2009,"GDP per capita, PPP (constant 2011 international $)",9719.85415855944
"Egypt, Arab Rep.",2010,GDP growth (annual %),5.147234857553443
"Egypt, Arab Rep.",2010,"GDP per capita, PPP (constant 2011 international $)",10019.309705984717
"Egypt, Arab Rep.",2011,GDP growth (annual %),1.7645719489980678
"Egypt, Arab Rep.",2011,"GDP per capita, PPP (constant 2011 international $)",9982.845701664684
"Egypt, Arab Rep.",2012,GDP growth (annual %),2.226199798635122
"Egypt, Arab Rep.",2012,"GDP per capita, PPP (constant 2011 international $)",9981.55196131653
"Egypt, Arab Rep.",2013,GDP growth (annual %),2.1854660536217807
"Egypt, Arab Rep.",2013,"GDP per capita, PPP (constant 2011 international $)",9970.975765669218
"Egypt, Arab Rep.",2014,GDP growth (annual %),2.915911879857248
"Egypt, Arab Rep.",2014,"GDP per capita, PPP (constant 2011 international $)",10032.482051873452
"Egypt, Arab Rep.",2015,GDP growth (annual %),4.372019077901371
"Egypt, Arab Rep.",2015,"GDP per capita, PPP (constant 2011 international $)",10242.534355285989
"Egypt, Arab Rep.",2016,GDP growth (annual %),4.346643455554599
"Egypt, Arab Rep.",2016,"GDP per capita, PPP (constant 2011 international $)",10460.906417998129
"Egypt, Arab Rep.",2017,GDP growth (annual %),4.1812209999477545
"Egypt, Arab Rep.",2017,"GDP per capita, PPP (constant 2011 international $)",10672.800222018199
"Egypt, Arab Rep.",2018,GDP growth (annual %),5.314121037463977
"Egypt, Arab Rep.",2018,"GDP per capita, PPP (constant 2011 international $)",11013.73549272587
El Salvador,2009,GDP growth (annual %),-2.0833942204352383
El Salvador,2009,"GDP per capita, PPP (constant 2011 international $)",6151.07494319244
